Mercado,Data
Dólar em 2022: qual a tendência da moeda americana neste ano de juros altos e eleições?,2022-03-05T10:00:21-03:00
CNI: brasileiros se preocupam mais com economia do que saúde e educação em 2022,2022-03-03T13:43:19-03:00
"Com inflação recorde e escassez de trabalhadores, Fed sinaliza mais uma vez alta de juros",2022-03-02T18:10:47-03:00
"Com guerra entre Rússia e Ucrânia, Tereza Cristina anuncia Plano de Fertilizantes",2022-03-02T17:53:19-03:00
Carro importado pode ficar mais barato após governo cortar imposto em 18%,2022-03-02T17:02:24-03:00
"Guedes afirma que inflação do Brasil vai desacelerar, na contramão global",2022-03-01T14:00:37-03:00
Guerra entre Rússia e Ucrânia pode impactar inflação e PIB no Brasil,2022-02-27T12:06:48-03:00
Decreto publicado: governo reduz em até 25% alíquota do IPI,2022-02-25T19:09:58-03:00
Guerra entre Rússia e Ucrânia pode pressionar a inflação no Brasil; entenda,2022-02-24T18:08:18-03:00
Receita anuncia regras do Imposto de Renda; veja calendário,2022-02-24T14:14:09-03:00
"FGTS: governo quer autorizar novo saque de R$ 30 bilhões, com limite de R$ 1 mil por trabalhador",2022-02-23T14:59:58-03:00
"IPCA-15 sobe 0,99% em fevereiro, maior alta para o mês desde 2016",2022-02-23T14:25:18-03:00
Governo eleva limite de subsídios concedidos no Programa Casa Verde e Amarela,2022-02-23T14:10:56-03:00
"Arrecadação de impostos federais chega a recorde em janeiro, com alta de 18,3%",2022-02-23T14:06:09-03:00
"Inflação de serviços é acompanhada ‘bem de perto’ pelo BC, diz Campos Neto",2022-02-22T18:36:07-03:00
"Tesouro Direto: vendas superam resgates e atingem R$ 3,5 bilhões em janeiro",2022-02-22T18:08:44-03:00
"Tendência de inflação no Brasil ainda é crescente, diz Campos Neto",2022-02-21T17:28:40-03:00
"‘É preciso crescer para redistribuir renda’, diz CEO do Citibank na América Latina",2022-02-20T14:40:53-03:00
Bitcoin e outras criptomoedas: países correm para regular novo mercado,2022-02-20T10:58:15-03:00
Dinheiro esquecido: fundos públicos e INSS também guardam valores deixados de lado,2022-02-20T10:06:20-03:00
"Com redução do ICMS na gasolina, Estados deixaram de arrecadar R$ 3 bilhões",2022-02-19T11:45:37-03:00
‘Dinheiro esquecido’ tem cerca de 100 milhões de consultas; veja o calendário de pagamentos,2022-02-19T11:01:13-03:00
"Banco Central (BC): 15 milhões possuem “dinheiro perdido”, mas não foram conferir",2022-02-16T17:32:55-03:00
Suno Painel: especialistas apontam gargalos e desafios para o crescimento econômico no Brasil em 2022,2022-02-15T16:36:03-03:00
"Monitor do PIB aponta crescimento de 4,7% em 2021 ante 2020, diz FGV",2022-02-15T16:14:26-03:00
Campos Neto: Mercado está menos receoso com eleições de 2022,2022-02-15T09:47:20-03:00
Governo pretende atrelar redução do IPI a corte no imposto sobre combustíveis,2022-02-13T18:20:04-03:00
"Fed, Eletrobras (ELET3), petróleo e crise na Ucrânia: veja os principais assuntos da semana",2022-02-13T15:56:21-03:00
Setor de turismo no país soma perdas de R$ 474 bi em dois anos de pandemia,2022-02-13T13:28:48-03:00
‘Dinheiro esquecido’: consulta por valores a receber no BC recomeça nesta segunda (14),2022-02-13T13:09:32-03:00
Senado adia sabatina e Copom fica desfalcado para reunião em março,2022-02-13T11:16:43-03:00
Petróleo dispara com a possibilidade de a Rússia invadir a Ucrânia “a qualquer momento”,2022-02-11T19:08:47-03:00
"Prévia do PIB do Brasil, IBC-Br subiu 4,50% em 2021, afirma o Banco Central",2022-02-11T17:14:31-03:00
"Banco Central usará todo o arsenal para conter inflação, diz Campos Neto",2022-02-11T14:09:50-03:00
PIS/Pasep: trabalhadores nascidos em fevereiro recebem hoje abono salarial; veja quem tem direito,2022-02-10T17:59:41-03:00
"Volume de serviços apresenta recuperação em dezembro, diz IBGE",2022-02-10T12:44:38-03:00
Inflação: Itaú (ITUB4) reduz expectativa do IPCA 2022 por ciclo de desinflação mais longo,2022-02-10T12:43:24-03:00
"Vendas do varejo crescem 1,4% em 2021, mas sinalizam perda de fôlego neste ano",2022-02-09T16:14:10-03:00
"IPCA fica em 0,54% em janeiro, maior variação para o mês desde 2016",2022-02-09T09:08:16-03:00
Ata do Copom mais ‘hawkish’ muda projeções do mercado,2022-02-08T21:50:45-03:00
Quem economizou pode ganhar desconto na conta de luz; veja as novas regras da Aneel,2022-02-08T16:55:54-03:00
Copom: Selic deve subir mirando inflação na meta só em 2023; Veja repercussão,2022-02-08T09:03:34-03:00
Dinheiro ‘esquecido’: BC terá novo site exclusivo para consultar saldo; entenda como vai funcionar,2022-02-07T17:08:16-03:00
"Proporção endividados cai em janeiro para 76,1%, aponta CNC",2022-02-07T12:47:41-03:00
"Mercado financeiro eleva projeção do IPCA para 5,44% e mantém Selic em 11,75%",2022-02-07T08:47:46-03:00
"Taxa de juros de dois dígitos pode ser persistente, diz economista do Itaú",2022-02-06T11:53:22-03:00
Equipe econômica defende zerar imposto só de diesel e busca impedir ‘PEC Kamikaze’,2022-02-04T18:55:27-03:00
Senador apresenta PEC dos combustíveis que inclui auxílio-diesel a caminhoneiro,2022-02-04T18:14:19-03:00
"Poupança tem retirada recorde em janeiro: R$ 19,67 bilhões",2022-02-04T17:18:23-03:00
Abono salarial para beneficiários do último biênio só poderá ser pedido em março,2022-02-04T12:44:46-03:00
Mais um incidente: BC confirma vazamento de dados com chaves Pix da Logbank,2022-02-03T16:17:16-03:00
"Produção industrial cresce 2,9% em dezembro e encerra 2021 com alta de 3,9%",2022-02-02T20:11:56-03:00
"Copom aumenta Selic para 10,75% ao ano e sinaliza reduzir ritmo de altas; veja os motivos",2022-02-02T18:41:29-03:00
ICMS tem recorde de arrecadação com alta de preços da gasolina e energia elétrica,2022-02-02T09:35:36-03:00
Primeira decisão do Copom em 2022 sai hoje; veja previsões do mercado para a Selic,2022-02-02T07:00:00-03:00
Fed: dirigente defende quatro altas de juros em 2022,2022-02-01T14:17:33-03:00
Open banking tem um ano de vigor e segue com desafios à frente,2022-02-01T09:28:52-03:00
Copom inicia primeira reunião do ano para definir juros básicos,2022-02-01T07:48:54-03:00
Receita Federal paga lote residual de restituição do Imposto de Renda de janeiro,2022-01-31T20:11:55-03:00
"Caged: Brasil criou 2,7 milhões de empregos formais em 2021, mas renda do trabalhador caiu",2022-01-31T12:56:42-03:00
"Focus: projeção para IPCA em 2022 sobe pela 3ª semana consecutiva e chega a 5,38%",2022-01-31T08:42:52-03:00
Selic: o que esperar da reunião do Copom e como ela pode afetar seus investimentos,2022-01-30T10:00:42-03:00
OCDE: Brasil vai começar a reduzir IOF cambial ainda este ano; entenda os motivos,2022-01-28T19:41:00-03:00
"Desemprego fica em 11,6% no trimestre até novembro de 2021, afirma IBGE",2022-01-28T11:58:40-03:00
"IGP-M acelera a 1,82% em janeiro, após 0,87% em dezembro, afirma FGV",2022-01-28T09:35:45-03:00
"Brasil só vai à OCDE com reforma tributária, diz Gabriela Dorlhiac, do ICC",2022-01-28T09:13:07-03:00
“Dinheiro esquecido” no BC: consultas ao Sistema Valores a Receber só serão retomadas em fevereiro,2022-01-27T22:27:54-03:00
"Investimentos estrangeiros no país têm alta em 2021 e chegam a US$ 46,4 bi",2022-01-27T17:41:32-03:00
ICMS de combustíveis seguirá congelado por mais 60 dias após decisão de governadores,2022-01-27T15:53:10-03:00
"FGV: Confiança da Indústria cai 1,7 ponto em janeiro, 6ª seguida",2022-01-27T11:48:45-03:00
Escalada de preços: Itaú (ITUB4) piora previsão do IPCA para 2022,2022-01-26T21:06:37-03:00
"IPVA, IPTU, cartão de crédito: pesquisa mostra o que pesa mais no bolso do brasileiro em 2022",2022-01-26T18:24:04-03:00
"Fed mantém taxa de juros perto do zero e sinaliza aumento em março, como esperado; entenda",2022-01-26T16:46:45-03:00
"IPCA-15: prévia de inflação avança em 0,58% em janeiro; preço da gasolina cai 1,78%",2022-01-26T14:16:58-03:00
"FGV: Confiança da construção cai 3,9 pontos em janeiro, para 92,8 pontos",2022-01-26T11:17:06-03:00
BC: correntistas resgatam R$ 900 mil em dinheiro esquecido em bancos; total é de R$ 8 bi,2022-01-25T22:04:58-03:00
"Arrecadação federal sobe 17,36% e soma R$ 1,87 tri, maior volume desde 1995",2022-01-25T18:09:34-03:00
BofA atualiza projeções para a Selic em 2022; veja os números,2022-01-25T17:39:31-03:00
Tesouro Direto: número de investidores cresce 77% em 2021,2022-01-25T15:12:53-03:00
"FMI corta projeção do crescimento do Brasil de 1,5% para 0,3% em 2022",2022-01-25T12:33:50-03:00
"Confiança do consumidor recua 1,4 ponto em janeiro, aponta FGV",2022-01-25T12:10:43-03:00
Preço médio da gasolina e do diesel sobe pela 2ª semana seguida,2022-01-25T08:37:10-03:00
"“Precisamos de um presidente reformista, diferente de Bolsonaro”, afirma Zeina Latif",2022-01-24T20:01:24-03:00
"Comunicação do governo sugere ampliação de despesas com pessoal, diz Felipe Salto",2022-01-24T17:39:12-03:00
Como o Fed ditará o rumo do mercado em 2022? Especialistas respondem,2022-01-23T12:00:55-03:00
IRPF: Receita abre amanhã consulta para lote residual de restituições,2022-01-23T10:53:20-03:00
"Isenção de tributos sobre combustíveis e energia pode custar R$ 240 bilhões aos cofres públicos, diz XP",2022-01-22T10:46:29-03:00
"Varejistas devem ter desempenho negativo no primeiro trimestre de 2022, aponta levantamento",2022-01-21T20:18:06-03:00
"Bolsonaro deve vetar R$ 3,1 bilhões do Orçamento de 2022, valor insuficiente para recompor despesas",2022-01-21T19:44:18-03:00
"Simples Nacional permite regularização de dívidas até 31 de março, mas adesão é até 31 de janeiro",2022-01-21T17:43:13-03:00
Banco Central confirma vazamento de dados de 160 mil chaves Pix,2022-01-21T15:53:14-03:00
"Desconto na conta de luz: Poupadores de 2021 receberão R$ 2,4 bilhões",2022-01-21T12:29:10-03:00
CVM tem menor orçamento em 13 anos e sofre risco de paralisação,2022-01-21T10:24:11-03:00
"CEOs perderam interesse em investir no Brasil, aponta pesquisa da PwC",2022-01-20T21:40:50-03:00
"PEC dos Precatórios e PIB fraco pioram quadro fiscal do governo para 2022, projeta IFI",2022-01-19T18:13:45-03:00
CEO da BlackRock (BLAK34): acabou o tempo de reajuste pequeno a quem ganha pouco,2022-01-19T17:49:44-03:00
"PIB deve ter alta de 1,8% em novembro de 2021, segundo a FGV",2022-01-19T17:33:31-03:00
"Aluguel ficou 4% mais caro em 2021, revela FipeZap; SP tem queda de 1% na contramão",2022-01-19T09:01:48-03:00
Conta de luz aumenta mais do que o dobro da inflação nos últimos sete anos,2022-01-18T21:37:17-03:00
"Pix pode substituir transações com cartão de débito, diz BofA",2022-01-18T18:34:41-03:00
Brasil encerrou 2021 com recorde de endividados,2022-01-18T12:58:58-03:00
"IPCA, Selic, PIB, dólar: Itaú (ITUB4) revê previsões para 2022; veja o que preocupa no ano",2022-01-17T16:42:38-03:00
"Mais da metade dos servidores do Banco Central devem aderir à greve, diz sindicato",2022-01-17T12:24:33-03:00
"Após marco legal, estatais de saneamento devem perder contratos",2022-01-15T11:01:04-03:00
"Chuvas em Minas Gerais podem gerar perdas de R$ 1,1 bilhão, diz Fiemg",2022-01-14T19:11:06-03:00
"Balança comercial registra superávit de US$ 61,2 bi em 2021, maior da série histórica",2022-01-14T18:18:03-03:00
Paes anuncia criptomoeda do Rio e desconto para quem pagar IPTU com Bitcoin,2022-01-14T17:36:07-03:00
"2022 começa com preço da gasolina a R$ 6,8 em média nos postos",2022-01-14T17:05:25-03:00
"Com Black Friday fraca, somente três segmentos do varejo tiveram alta",2022-01-14T14:37:31-03:00
"Agro tem recorde de exportação com US$ 120,6 bilhões em 2021",2022-01-14T12:49:57-03:00
"Vendas no Varejo sobem 0,6% em novembro com Black Friday fraca",2022-01-14T10:07:43-03:00
Agronegócio perde R$ 45 bilhões com seca e onda de calor no sul e no MS,2022-01-13T16:27:39-03:00
"Decreto tira poder de Guedes e politiza ainda mais debate sobre o Orçamento, afirmam analistas",2022-01-13T16:22:58-03:00
"Serviços avançam 2,4% em novembro e alcançam maior nível em 6 anos",2022-01-13T10:26:31-03:00
"Inflação no Brasil é a terceira maior em ranking, atrás apenas de Argentina e Turquia",2022-01-13T09:17:59-03:00
Alta de juros em março: Fed reafirma preocupação com alta de preços e mercado de trabalho,2022-01-12T16:55:24-03:00
Covid-19 avança no Brasil e afeta setores econômicos por falta de mão-de-obra,2022-01-12T12:46:13-03:00
Governo anuncia medidas para regularizar dívidas do Simples Nacional após veto do presidente,2022-01-12T08:45:29-03:00
Sindicato do Banco Central está ‘insatisfeito’ e deve paralisar no dia 18,2022-01-12T08:37:45-03:00
"Teto de aposentadoria do INSS recebe aumento de 10,16%",2022-01-11T21:59:45-03:00
"Culpa do dólar e da chuva? Veja quem é responsável pela inflação de 10%, segundo Campos Neto",2022-01-11T18:25:30-03:00
"IPCA: inflação oficial acumula alta de 10,06% em 2021",2022-01-11T09:14:47-03:00
Economia encolhe: produção da indústria tem queda de 20% na década,2022-01-10T19:58:38-03:00
Ex-secretários de Guedes fazem alerta sobre endividamento elevado do governo,2022-01-10T11:44:34-03:00
"Boletim Focus: mercado eleva projeção da Selic para 11,75% e diminui PIB para 0,28%",2022-01-10T09:00:31-03:00
"Crescimento da indústria deve desacelerar em 2022 por causa de juros, energia e incertezas, avalia Inter (BIDI11)",2022-01-09T16:47:18-03:00
Aumento de casos de Covid e gripe frustra retorno ao trabalho presencial,2022-01-07T20:58:53-03:00
Superintendentes da CVM pedem reajuste salarial em carta aberta ao presidente da autarquia,2022-01-07T18:15:33-03:00
"Payroll: criação de postos de trabalho vem abaixo do esperado, mas taxa de desemprego recua para 3,9%",2022-01-07T17:52:59-03:00
"Fábricas podem parar a fabricação de veículos por semanas, diz Anfavea",2022-01-07T15:40:04-03:00
"Produção de automóveis deve subir 9% em 2022 e ficar abaixo do patamar pré-pandemia, diz Anfavea",2022-01-07T14:48:14-03:00
Bolsonaro veta PL que permitia renegociação de dívidas do Simples e MEI,2022-01-07T10:50:51-03:00
"Quatro em cada dez restaurantes ainda estão no nível pré-pandemia, diz Abrasel",2022-01-06T21:06:32-03:00
"Com fim do auxílio emergencial, poupança tem retirada líquida de R$ 35,5 bi em 2021",2022-01-06T17:33:36-03:00
"Preços de alimentos tiveram alta de 28% em 2021, segundo a FAO",2022-01-06T15:42:01-03:00
"Produção industrial cai 0,2% em novembro, pelo sexto mês consecutivo",2022-01-06T10:44:07-03:00
"Combustíveis devem manter preços estáveis em 2022, dizem especialistas",2022-01-06T09:11:18-03:00
Índice de Commodities do BC sobe mais de 50% em 2021,2022-01-05T18:44:21-03:00
Fed pode acelerar alta dos juros por causa da alta da inflação,2022-01-05T18:25:54-03:00
"Fluxo cambial total em 2021 foi positivo em US$ 6,134 bilhões",2022-01-05T17:16:54-03:00
"Inflação: Após ser a vilã em 2021, gasolina deve ficar estável nos próximos meses",2022-01-05T10:21:04-03:00
Balança comercial atinge recorde em 2021 com superávit de US$ 61 bilhões,2022-01-03T16:58:48-03:00
Prepare o seu bolso: inflação de 2021 pressiona alta de preço no início do ano,2022-01-02T11:10:16-03:00
Motorista ficará isento de DPVAT pelo segundo ano seguido,2022-01-02T10:58:22-03:00
Desoneração da folha de pagamento é prorrogada por dois anos,2022-01-02T10:53:45-03:00
Aneel: bandeira verde é mantida para consumidores do Tarifa Social em janeiro,2021-12-30T22:23:35-03:00
Diesel fecha o ano 46% mais caro do que em dezembro de 2020,2021-12-30T17:41:32-03:00
BC: sindicato de funcionários diz que cargos devem começar a ser entregues em 3/1,2021-12-30T16:42:55-03:00
Petrobras (PETR4) tenta reverter suspensão de aumento do gás em quatro estados,2021-12-30T15:05:08-03:00
Receita paga hoje lote residual de restituições do imposto de renda,2021-12-30T12:19:21-03:00
"Fluxo cambial total no ano até 24 de dezembro é positivo em US$ 8,958 bi",2021-12-29T16:19:51-03:00
"Tesouro: contas do governo somam superávit de R$ 3,872 bi em novembro",2021-12-29T16:02:12-03:00
Petrobras (PETR4) vai recorrer de decisão que suspende reajuste de gás no Rio,2021-12-29T13:19:21-03:00
"IGP-M fecha 2021 com alta de 17,78%; taxa em dezembro sobe 0,87%",2021-12-29T11:14:43-03:00
Petrobras (PETR4) assina contratos com operadoras para compra e venda de gás,2021-12-28T20:43:21-03:00
"Desemprego cai 1,6 ponto percentual, mas atinge 12,9 milhões, aponta Pnad",2021-12-28T11:58:29-03:00
"FGV: Confiança do comércio tem queda de 2,7 pontos em dezembro",2021-12-28T11:34:39-03:00
